Date,Confidence_Z
1993-09-01,0.56
1993-10-01,0.8
1993-11-01,0.96
1993-12-01,1.0
1994-01-01,0.98
1994-02-01,0.93
1994-03-01,0.85
1994-04-01,0.74
1994-05-01,0.66
1994-06-01,0.58
1994-07-01,0.54
1994-08-01,0.5
1994-09-01,0.45
1994-10-01,0.34
1994-11-01,0.23
1994-12-01,0.14
1995-01-01,0.11
1995-02-01,0.08
1995-03-01,0.06
1995-04-01,0.06
1995-05-01,0.08
1995-06-01,0.06
1995-07-01,0.0
1995-08-01,0.02
1995-09-01,0.13
1995-10-01,0.3
1995-11-01,0.43
1995-12-01,0.55
1996-01-01,0.64
1996-02-01,0.68
1996-03-01,0.61
1996-04-01,0.53
1996-05-01,0.54
1996-06-01,0.61
1996-07-01,0.73
1996-08-01,0.9
1996-09-01,1.03
1996-10-01,1.04
1996-11-01,0.94
1996-12-01,0.8
1997-01-01,0.73
1997-02-01,0.72
1997-03-01,0.77
1997-04-01,0.8
1997-05-01,0.81
1997-06-01,0.91
1997-07-01,0.96
1997-08-01,0.9
1997-09-01,0.88
1997-10-01,0.88
1997-11-01,0.88
1997-12-01,0.84
1998-01-01,0.77
1998-02-01,0.7
1998-03-01,0.59
1998-04-01,0.55
1998-05-01,0.63
1998-06-01,0.72
1998-07-01,0.82
1998-08-01,0.84
1998-09-01,0.78
1998-10-01,0.75
1998-11-01,0.83
1998-12-01,0.93
1999-01-01,1.01
1999-02-01,1.06
1999-03-01,1.16
1999-04-01,1.3
1999-05-01,1.35
1999-06-01,1.32
1999-07-01,1.27
1999-08-01,1.25
1999-09-01,1.28
1999-10-01,1.37
1999-11-01,1.52
1999-12-01,1.69
2000-01-01,1.81
2000-02-01,1.87
2000-03-01,1.94
2000-04-01,2.02
2000-05-01,1.99
2000-06-01,1.86
2000-07-01,1.7
2000-08-01,1.54
2000-09-01,1.39
2000-10-01,1.18
2000-11-01,1.04
2000-12-01,0.98
2001-01-01,0.94
2001-02-01,0.89
2001-03-01,0.9
2001-04-01,0.89
2001-05-01,0.83
2001-06-01,0.78
2001-07-01,0.79
2001-08-01,0.84
2001-09-01,0.87
2001-10-01,0.88
2001-11-01,0.98
2001-12-01,1.08
2002-01-01,1.2
2002-02-01,1.21
2002-03-01,1.12
2002-04-01,0.96
2002-05-01,0.92
2002-06-01,0.97
2002-07-01,1.08
2002-08-01,1.12
2002-09-01,1.05
2002-10-01,1.0
2002-11-01,0.94
2002-12-01,0.86
2003-01-01,0.77
2003-02-01,0.7
2003-03-01,0.64
2003-04-01,0.64
2003-05-01,0.64
2003-06-01,0.61
2003-07-01,0.6
2003-08-01,0.59
2003-09-01,0.51
2003-10-01,0.43
2003-11-01,0.28
2003-12-01,0.19
2004-01-01,0.3
2004-02-01,0.51
2004-03-01,0.77
2004-04-01,0.88
2004-05-01,0.83
2004-06-01,0.74
2004-07-01,0.69
2004-08-01,0.74
2004-09-01,0.83
2004-10-01,0.83
2004-11-01,0.76
2004-12-01,0.67
2005-01-01,0.61
2005-02-01,0.59
2005-03-01,0.58
2005-04-01,0.56
2005-05-01,0.53
2005-06-01,0.44
2005-07-01,0.34
2005-08-01,0.2
2005-09-01,0.02
2005-10-01,-0.09
2005-11-01,-0.02
2005-12-01,0.1
2006-01-01,0.16
2006-02-01,0.1
2006-03-01,0.01
2006-04-01,0.04
2006-05-01,0.14
2006-06-01,0.25
2006-07-01,0.27
2006-08-01,0.25
2006-09-01,0.27
2006-10-01,0.32
2006-11-01,0.36
2006-12-01,0.39
2007-01-01,0.36
2007-02-01,0.37
2007-03-01,0.39
2007-04-01,0.36
2007-05-01,0.36
2007-06-01,0.37
2007-07-01,0.39
2007-08-01,0.44
2007-09-01,0.56
2007-10-01,0.6
2007-11-01,0.52
2007-12-01,0.42
2008-01-01,0.3
2008-02-01,0.18
2008-03-01,0.05
2008-04-01,-0.11
2008-05-01,-0.29
2008-06-01,-0.45
2008-07-01,-0.5
2008-08-01,-0.59
2008-09-01,-0.77
2008-10-01,-0.93
2008-11-01,-0.92
2008-12-01,-0.8
2009-01-01,-0.71
2009-02-01,-0.71
2009-03-01,-0.68
2009-04-01,-0.57
2009-05-01,-0.49
2009-06-01,-0.4
2009-07-01,-0.35
2009-08-01,-0.23
2009-09-01,-0.03
2009-10-01,0.2
2009-11-01,0.18
2009-12-01,-0.07
2010-01-01,-0.38
2010-02-01,-0.69
2010-03-01,-1.03
2010-04-01,-1.33
2010-05-01,-1.58
2010-06-01,-1.71
2010-07-01,-1.74
2010-08-01,-1.77
2010-09-01,-1.9
2010-10-01,-2.04
2010-11-01,-2.16
2010-12-01,-2.29
2011-01-01,-2.29
2011-02-01,-2.16
2011-03-01,-2.08
2011-04-01,-2.08
2011-05-01,-2.15
2011-06-01,-2.28
2011-07-01,-2.38
2011-08-01,-2.4
2011-09-01,-2.52
2011-10-01,-2.73
2011-11-01,-2.84
2011-12-01,-2.89
2012-01-01,-2.91
2012-02-01,-2.92
2012-03-01,-2.86
2012-04-01,-2.75
2012-05-01,-2.58
2012-06-01,-2.38
2012-07-01,-2.28
2012-08-01,-2.32
2012-09-01,-2.46
2012-10-01,-2.59
2012-11-01,-2.62
2012-12-01,-2.6
2013-01-01,-2.54
2013-02-01,-2.45
2013-03-01,-2.38
2013-04-01,-2.33
2013-05-01,-2.25
2013-06-01,-2.29
2013-07-01,-2.4
2013-08-01,-2.48
2013-09-01,-2.42
2013-10-01,-2.26
2013-11-01,-2.14
2013-12-01,-2.04
2014-01-01,-1.97
2014-02-01,-1.83
2014-03-01,-1.62
2014-04-01,-1.43
2014-05-01,-1.28
2014-06-01,-1.14
2014-07-01,-1.11
2014-08-01,-1.18
2014-09-01,-1.2
2014-10-01,-1.07
2014-11-01,-0.94
2014-12-01,-0.87
2015-01-01,-0.72
2015-02-01,-0.44
2015-03-01,-0.33
2015-04-01,-0.5
2015-05-01,-0.74
2015-06-01,-1.03
2015-07-01,-1.38
2015-08-01,-1.7
2015-09-01,-1.81
2015-10-01,-1.78
2015-11-01,-1.75
2015-12-01,-1.7
2016-01-01,-1.81
2016-02-01,-1.98
2016-03-01,-2.13
2016-04-01,-2.16
2016-05-01,-2.1
2016-06-01,-1.99
2016-07-01,-1.93
2016-08-01,-1.88
2016-09-01,-1.79
2016-10-01,-1.75
2016-11-01,-1.78
2016-12-01,-1.83
2017-01-01,-1.97
2017-02-01,-2.16
2017-03-01,-2.26
2017-04-01,-2.19
2017-05-01,-2.1
2017-06-01,-1.97
2017-07-01,-1.71
2017-08-01,-1.4
2017-09-01,-1.19
2017-10-01,-1.09
2017-11-01,-1.05
2017-12-01,-1.03
2018-01-01,-1.05
2018-02-01,-1.11
2018-03-01,-1.15
2018-04-01,-1.11
2018-05-01,-1.08
2018-06-01,-1.03
2018-07-01,-0.94
2018-08-01,-0.79
2018-09-01,-0.56
2018-10-01,-0.28
2018-11-01,-0.08
2018-12-01,0.04
2019-01-01,0.07
2019-02-01,0.01
2019-03-01,-0.01
2019-04-01,0.03
2019-05-01,0.15
2019-06-01,0.39
2019-07-01,0.79
2019-08-01,1.21
2019-09-01,1.45
2019-10-01,1.53
2019-11-01,1.57
2019-12-01,1.56
2020-01-01,1.47
2020-02-01,1.28
2020-03-01,0.83
2020-04-01,0.32
2020-05-01,0.07
2020-06-01,-0.01
2020-07-01,-0.15
2020-08-01,-0.33
2020-09-01,-0.57
2020-10-01,-0.8
2020-11-01,-0.91
2020-12-01,-0.9
2021-01-01,-0.83
2021-02-01,-0.71
2021-03-01,-0.43
2021-04-01,-0.07
2021-05-01,0.24
2021-06-01,0.27
2021-07-01,0.11
1994-06-01,-1.21
1994-07-01,-0.78
1994-08-01,-0.41
1994-09-01,-0.18
1994-10-01,-0.03
1994-11-01,0.08
1994-12-01,0.16
1995-01-01,0.18
1995-02-01,0.09
1995-03-01,-0.11
1995-04-01,-0.33
1995-05-01,-0.48
1995-06-01,-0.6
1995-07-01,-0.7
1995-08-01,-0.75
1995-09-01,-0.76
1995-10-01,-0.76
1995-11-01,-0.74
1995-12-01,-0.69
1996-01-01,-0.6
1996-02-01,-0.5
1996-03-01,-0.42
1996-04-01,-0.41
1996-05-01,-0.44
1996-06-01,-0.45
1996-07-01,-0.44
1996-08-01,-0.42
1996-09-01,-0.38
1996-10-01,-0.32
1996-11-01,-0.25
1996-12-01,-0.2
1997-01-01,-0.16
1997-02-01,-0.13
1997-03-01,-0.11
1997-04-01,-0.14
1997-05-01,-0.25
1997-06-01,-0.35
1997-07-01,-0.41
1997-08-01,-0.51
1997-09-01,-0.64
1997-10-01,-0.73
1997-11-01,-0.78
1997-12-01,-0.81
1998-01-01,-0.76
1998-02-01,-0.71
1998-03-01,-0.76
1998-04-01,-0.9
1998-05-01,-0.94
1998-06-01,-0.82
1998-07-01,-0.58
1998-08-01,-0.36
1998-09-01,-0.24
1998-10-01,-0.27
1998-11-01,-0.45
1998-12-01,-0.72
1999-01-01,-0.94
1999-02-01,-1.16
1999-03-01,-1.39
1999-04-01,-1.45
1999-05-01,-1.33
1999-06-01,-1.05
1999-07-01,-0.82
1999-08-01,-0.72
1999-09-01,-0.73
1999-10-01,-0.78
1999-11-01,-0.81
1999-12-01,-0.75
2000-01-01,-0.64
2000-02-01,-0.58
2000-03-01,-0.66
2000-04-01,-0.81
2000-05-01,-0.9
2000-06-01,-0.89
2000-07-01,-0.87
2000-08-01,-0.89
2000-09-01,-0.87
2000-10-01,-0.77
2000-11-01,-0.65
2000-12-01,-0.5
2001-01-01,-0.33
2001-02-01,-0.25
2001-03-01,-0.32
2001-04-01,-0.49
2001-05-01,-0.75
2001-06-01,-1.05
2001-07-01,-1.14
2001-08-01,-1.16
2001-09-01,-1.18
2001-10-01,-1.27
2001-11-01,-1.3
2001-12-01,-1.22
2002-01-01,-1.11
2002-02-01,-1.01
2002-03-01,-0.93
2002-04-01,-0.88
2002-05-01,-0.91
2002-06-01,-0.99
2002-07-01,-0.97
2002-08-01,-0.92
2002-09-01,-0.82
2002-10-01,-0.76
2002-11-01,-0.68
2002-12-01,-0.6
2003-01-01,-0.56
2003-02-01,-0.53
2003-03-01,-0.48
2003-04-01,-0.36
2003-05-01,-0.24
2003-06-01,-0.17
2003-07-01,-0.22
2003-08-01,-0.32
2003-09-01,-0.4
2003-10-01,-0.4
2003-11-01,-0.28
2003-12-01,-0.09
2004-01-01,0.06
2004-02-01,0.05
2004-03-01,-0.06
2004-04-01,-0.12
2004-05-01,-0.04
2004-06-01,-0.01
2004-07-01,0.05
2004-08-01,0.19
2004-09-01,0.44
2004-10-01,0.71
2004-11-01,0.87
2004-12-01,0.93
2005-01-01,0.98
2005-02-01,0.99
2005-03-01,0.94
2005-04-01,0.81
2005-05-01,0.66
2005-06-01,0.54
2005-07-01,0.42
2005-08-01,0.27
2005-09-01,0.14
2005-10-01,0.1
2005-11-01,0.11
2005-12-01,0.2
2006-01-01,0.35
2006-02-01,0.42
2006-03-01,0.42
2006-04-01,0.37
2006-05-01,0.31
2006-06-01,0.29
2006-07-01,0.3
2006-08-01,0.34
2006-09-01,0.41
2006-10-01,0.54
2006-11-01,0.68
2006-12-01,0.79
2007-01-01,0.82
2007-02-01,0.8
2007-03-01,0.76
2007-04-01,0.77
2007-05-01,0.84
2007-06-01,0.9
2007-07-01,0.92
2007-08-01,0.95
2007-09-01,1.01
2007-10-01,1.13
2007-11-01,1.3
2007-12-01,1.45
2008-01-01,1.47
2008-02-01,1.5
2008-03-01,1.47
2008-04-01,1.28
2008-05-01,1.08
2008-06-01,0.85
2008-07-01,0.71
2008-08-01,0.69
2008-09-01,0.6
2008-10-01,0.29
2008-11-01,0.0
2008-12-01,-0.13
2009-01-01,-0.15
2009-02-01,-0.11
2009-03-01,-0.01
2009-04-01,0.11
2009-05-01,0.29
2009-06-01,0.5
2009-07-01,0.66
2009-08-01,0.75
2009-09-01,0.81
2009-10-01,0.85
2009-11-01,0.86
2009-12-01,0.84
2010-01-01,0.83
2010-02-01,0.83
2010-03-01,0.92
2010-04-01,1.07
2010-05-01,1.22
2010-06-01,1.33
2010-07-01,1.38
2010-08-01,1.44
2010-09-01,1.5
2010-10-01,1.54
2010-11-01,1.59
2010-12-01,1.59
2011-01-01,1.58
2011-02-01,1.53
2011-03-01,1.42
2011-04-01,1.31
2011-05-01,1.3
2011-06-01,1.37
2011-07-01,1.42
2011-08-01,1.33
2011-09-01,1.24
2011-10-01,1.26
2011-11-01,1.34
2011-12-01,1.38
2012-01-01,1.41
2012-02-01,1.53
2012-03-01,1.72
2012-04-01,1.87
2012-05-01,1.87
2012-06-01,1.77
2012-07-01,1.66
2012-08-01,1.59
2012-09-01,1.56
2012-10-01,1.54
2012-11-01,1.5
2012-12-01,1.45
2013-01-01,1.4
2013-02-01,1.32
2013-03-01,1.24
2013-04-01,1.2
2013-05-01,1.17
2013-06-01,1.12
2013-07-01,1.08
2013-08-01,1.11
2013-09-01,1.13
2013-10-01,1.12
2013-11-01,1.1
2013-12-01,1.01
2014-01-01,0.9
2014-02-01,0.8
2014-03-01,0.72
2014-04-01,0.63
2014-05-01,0.53
2014-06-01,0.5
2014-07-01,0.49
2014-08-01,0.44
2014-09-01,0.38
2014-10-01,0.25
2014-11-01,0.03
2014-12-01,-0.2
2015-01-01,-0.5
2015-02-01,-0.76
2015-03-01,-0.9
2015-04-01,-0.94
2015-05-01,-0.97
2015-06-01,-1.07
2015-07-01,-1.23
2015-08-01,-1.4
2015-09-01,-1.58
2015-10-01,-1.66
2015-11-01,-1.68
2015-12-01,-1.68
2016-01-01,-1.65
2016-02-01,-1.61
2016-03-01,-1.59
2016-04-01,-1.51
2016-05-01,-1.31
2016-06-01,-1.07
2016-07-01,-0.83
2016-08-01,-0.66
2016-09-01,-0.58
2016-10-01,-0.6
2016-11-01,-0.7
2016-12-01,-0.77
2017-01-01,-0.69
2017-02-01,-0.53
2017-03-01,-0.39
2017-04-01,-0.32
2017-05-01,-0.29
2017-06-01,-0.31
2017-07-01,-0.33
2017-08-01,-0.32
2017-09-01,-0.23
2017-10-01,-0.13
2017-11-01,-0.04
2017-12-01,0.02
2018-01-01,0.06
2018-02-01,0.11
2018-03-01,0.16
2018-04-01,0.12
2018-05-01,0.02
2018-06-01,-0.11
2018-07-01,-0.18
2018-08-01,-0.2
2018-09-01,-0.16
2018-10-01,0.02
2018-11-01,0.29
2018-12-01,0.47
2019-01-01,0.56
2019-02-01,0.5
2019-03-01,0.34
2019-04-01,0.17
2019-05-01,0.05
2019-06-01,0.06
2019-07-01,0.13
2019-08-01,0.19
2019-09-01,0.22
2019-10-01,0.25
2019-11-01,0.29
2019-12-01,0.31
2020-01-01,0.17
2020-02-01,-0.21
2020-03-01,-0.87
2020-04-01,-1.55
2020-05-01,-1.67
2020-06-01,-1.33
2020-07-01,-0.87
2020-08-01,-0.54
2020-09-01,-0.36
2020-10-01,-0.35
2020-11-01,-0.45
2020-12-01,-0.62
2021-01-01,-0.81
2021-02-01,-0.97
2021-03-01,-1.14
2021-04-01,-1.08
2021-05-01,-0.86
2021-06-01,-0.59
2021-07-01,-0.35
1999-04-01,-1.21
1999-05-01,-1.44
1999-06-01,-1.74
1999-07-01,-2.19
1999-08-01,-2.49
1999-09-01,-2.58
1999-10-01,-2.44
1999-11-01,-2.15
1999-12-01,-1.85
2000-01-01,-1.61
2000-02-01,-1.49
2000-03-01,-1.51
2000-04-01,-1.62
2000-05-01,-1.52
2000-06-01,-1.3
2000-07-01,-1.04
2000-08-01,-0.85
2000-09-01,-0.83
2000-10-01,-0.87
2000-11-01,-1.04
2000-12-01,-1.29
2001-01-01,-1.43
2001-02-01,-1.57
2001-03-01,-1.65
2001-04-01,-1.58
2001-05-01,-1.48
2001-06-01,-1.33
2001-07-01,-1.1
2001-08-01,-0.95
2001-09-01,-0.76
2001-10-01,-0.58
2001-11-01,-0.3
2001-12-01,-0.12
2002-01-01,-0.09
2002-02-01,-0.08
2002-03-01,-0.13
2002-04-01,-0.28
2002-05-01,-0.44
2002-06-01,-0.5
2002-07-01,-0.44
2002-08-01,-0.37
2002-09-01,-0.43
2002-10-01,-0.76
2002-11-01,-1.26
2002-12-01,-1.54
2003-01-01,-1.72
2003-02-01,-1.77
2003-03-01,-1.79
2003-04-01,-1.74
2003-05-01,-1.68
2003-06-01,-1.74
2003-07-01,-1.8
2003-08-01,-1.87
2003-09-01,-1.87
2003-10-01,-1.86
2003-11-01,-1.88
2003-12-01,-1.89
2004-01-01,-1.89
2004-02-01,-1.83
2004-03-01,-1.62
2004-04-01,-1.39
2004-05-01,-1.15
2004-06-01,-0.88
2004-07-01,-0.76
2004-08-01,-0.74
2004-09-01,-0.71
2004-10-01,-0.45
2004-11-01,-0.02
2004-12-01,0.33
2005-01-01,0.5
2005-02-01,0.64
2005-03-01,0.78
2005-04-01,0.88
2005-05-01,0.89
2005-06-01,0.85
2005-07-01,0.65
2005-08-01,0.35
2005-09-01,0.06
2005-10-01,0.09
2005-11-01,0.3
2005-12-01,0.44
2006-01-01,0.48
2006-02-01,0.5
2006-03-01,0.52
2006-04-01,0.47
2006-05-01,0.45
2006-06-01,0.57
2006-07-01,0.78
2006-08-01,1.0
2006-09-01,1.23
2006-10-01,1.45
2006-11-01,1.81
2006-12-01,2.2
2007-01-01,2.39
2007-02-01,2.45
2007-03-01,2.43
2007-04-01,2.38
2007-05-01,2.26
2007-06-01,2.18
2007-07-01,2.15
2007-08-01,2.03
2007-09-01,1.85
2007-10-01,1.61
2007-11-01,1.45
2007-12-01,1.4
2008-01-01,1.35
2008-02-01,1.2
2008-03-01,1.04
2008-04-01,0.87
2008-05-01,0.73
2008-06-01,0.74
2008-07-01,0.79
2008-08-01,0.89
2008-09-01,0.96
2008-10-01,0.82
2008-11-01,0.44
2008-12-01,-0.01
2009-01-01,-0.53
2009-02-01,-1.12
2009-03-01,-1.56
2009-04-01,-1.69
2009-05-01,-1.51
2009-06-01,-1.34
2009-07-01,-1.21
2009-08-01,-1.03
2009-09-01,-0.85
2009-10-01,-0.81
2009-11-01,-0.77
2009-12-01,-0.61
2010-01-01,-0.31
2010-02-01,0.05
2010-03-01,0.24
2010-04-01,0.26
2010-05-01,0.2
2010-06-01,0.11
2010-07-01,0.01
2010-08-01,-0.13
2010-09-01,-0.28
2010-10-01,-0.38
2010-11-01,-0.34
2010-12-01,-0.45
2011-01-01,-0.57
2011-02-01,-0.63
2011-03-01,-0.77
2011-04-01,-0.82
2011-05-01,-0.77
2011-06-01,-0.76
2011-07-01,-0.75
2011-08-01,-0.74
2011-09-01,-0.92
2011-10-01,-1.2
2011-11-01,-1.54
2011-12-01,-1.8
2012-01-01,-1.74
2012-02-01,-1.45
2012-03-01,-1.09
2012-04-01,-0.75
2012-05-01,-0.61
2012-06-01,-0.66
2012-07-01,-0.79
2012-08-01,-0.99
2012-09-01,-1.23
2012-10-01,-1.33
2012-11-01,-1.25
2012-12-01,-1.26
2013-01-01,-1.19
2013-02-01,-1.03
2013-03-01,-0.95
2013-04-01,-0.99
2013-05-01,-0.99
2013-06-01,-0.88
2013-07-01,-0.69
2013-08-01,-0.54
2013-09-01,-0.37
2013-10-01,-0.15
2013-11-01,0.09
2013-12-01,0.3
2014-01-01,0.43
2014-02-01,0.42
2014-03-01,0.52
2014-04-01,0.61
2014-05-01,0.65
2014-06-01,0.62
2014-07-01,0.58
2014-08-01,0.59
2014-09-01,0.63
2014-10-01,0.76
2014-11-01,0.89
2014-12-01,1.05
2015-01-01,1.13
2015-02-01,1.19
2015-03-01,1.17
2015-04-01,1.05
2015-05-01,0.87
2015-06-01,0.75
2015-07-01,0.68
2015-08-01,0.74
2015-09-01,0.9
2015-10-01,1.07
2015-11-01,1.15
2015-12-01,1.24
2016-01-01,1.3
2016-02-01,1.26
2016-03-01,1.16
2016-04-01,1.12
2016-05-01,1.11
2016-06-01,1.12
2016-07-01,1.12
2016-08-01,1.15
2016-09-01,1.27
2016-10-01,1.37
2016-11-01,1.39
2016-12-01,1.41
2017-01-01,1.35
2017-02-01,1.31
2017-03-01,1.29
2017-04-01,1.3
2017-05-01,1.31
2017-06-01,1.3
2017-07-01,1.3
2017-08-01,1.29
2017-09-01,1.34
2017-10-01,1.37
2017-11-01,1.39
2017-12-01,1.39
2018-01-01,1.39
2018-02-01,1.35
2018-03-01,1.25
2018-04-01,1.19
2018-05-01,1.23
2018-06-01,1.26
2018-07-01,1.32
2018-08-01,1.38
2018-09-01,1.38
2018-10-01,1.37
2018-11-01,1.34
2018-12-01,1.29
2019-01-01,1.24
2019-02-01,1.28
2019-03-01,1.32
2019-04-01,1.35
2019-05-01,1.38
2019-06-01,1.43
2019-07-01,1.42
2019-08-01,1.35
2019-09-01,1.3
2019-10-01,1.26
2019-11-01,1.24
2019-12-01,1.2
2020-01-01,1.15
2020-02-01,1.0
2020-03-01,0.5
2020-04-01,-0.37
2020-05-01,-0.79
2020-06-01,-0.79
2020-07-01,-0.62
2020-08-01,-0.43
2020-09-01,-0.39
2020-10-01,-0.47
2020-11-01,-0.56
2020-12-01,-0.68
2021-01-01,-0.85
2021-02-01,-0.88
2021-03-01,-0.63
2021-04-01,-0.17
2021-05-01,0.11
2021-06-01,0.25
2021-07-01,0.29
1990-01-01,-0.69
1990-02-01,-0.66
1990-03-01,-0.61
1990-04-01,-0.55
1990-05-01,-0.5
1990-06-01,-0.48
1990-07-01,-0.51
1990-08-01,-0.58
1990-09-01,-0.63
1990-10-01,-0.62
1990-11-01,-0.51
1990-12-01,-0.32
1991-01-01,-0.07
1991-02-01,0.16
1991-03-01,0.3
1991-04-01,0.33
1991-05-01,0.24
1991-06-01,0.07
1991-07-01,-0.12
1991-08-01,-0.27
1991-09-01,-0.37
1991-10-01,-0.4
1991-11-01,-0.4
1991-12-01,-0.36
1992-01-01,-0.31
1992-02-01,-0.21
1992-03-01,-0.04
1992-04-01,0.23
1992-05-01,0.56
1992-06-01,0.91
1992-07-01,1.23
1992-08-01,1.48
1992-09-01,1.64
1992-10-01,1.73
1992-11-01,1.77
1992-12-01,1.8
1993-01-01,1.82
1993-02-01,1.84
1993-03-01,1.86
1993-04-01,1.91
1993-05-01,2.0
1993-06-01,2.14
1993-07-01,2.29
1993-08-01,2.4
1993-09-01,2.39
1993-10-01,2.22
1993-11-01,1.9
1993-12-01,1.47
1994-01-01,1.01
1994-02-01,0.58
1994-03-01,0.23
1994-04-01,-0.04
1994-05-01,-0.25
1994-06-01,-0.4
1994-07-01,-0.48
1994-08-01,-0.46
1994-09-01,-0.36
1994-10-01,-0.17
1994-11-01,0.08
1994-12-01,0.38
1995-01-01,0.69
1995-02-01,0.99
1995-03-01,1.23
1995-04-01,1.39
1995-05-01,1.44
1995-06-01,1.39
1995-07-01,1.26
1995-08-01,1.1
1995-09-01,0.98
1995-10-01,0.91
1995-11-01,0.91
1995-12-01,0.97
1996-01-01,1.05
1996-02-01,1.11
1996-03-01,1.13
1996-04-01,1.11
1996-05-01,1.08
1996-06-01,1.05
1996-07-01,1.02
1996-08-01,0.99
1996-09-01,0.98
1996-10-01,0.95
1996-11-01,0.86
1996-12-01,0.61
1997-01-01,0.19
1997-02-01,-0.11
1997-03-01,-0.24
1997-04-01,-0.24
1997-05-01,-0.16
1997-06-01,-0.05
1997-07-01,0.04
1997-08-01,0.06
1997-09-01,0.04
1997-10-01,-0.01
1997-11-01,-0.04
1997-12-01,-0.02
1998-01-01,-0.03
1998-02-01,-0.23
1998-03-01,-0.54
1998-04-01,-0.8
1998-05-01,-1.07
1998-06-01,-1.32
1998-07-01,-1.49
1998-08-01,-1.45
1998-09-01,-1.34
1998-10-01,-1.22
1998-11-01,-1.15
1998-12-01,-1.05
1999-01-01,-0.94
1999-02-01,-0.89
1999-03-01,-0.88
1999-04-01,-0.84
1999-05-01,-0.76
1999-06-01,-0.69
1999-07-01,-0.64
1999-08-01,-0.54
1999-09-01,-0.47
1999-10-01,-0.42
1999-11-01,-0.35
1999-12-01,-0.26
2000-01-01,-0.2
2000-02-01,-0.15
2000-03-01,-0.09
2000-04-01,-0.04
2000-05-01,0.01
2000-06-01,0.06
2000-07-01,0.11
2000-08-01,0.17
2000-09-01,0.23
2000-10-01,0.28
2000-11-01,0.32
2000-12-01,0.36
2001-01-01,0.38
2001-02-01,0.39
2001-03-01,0.42
2001-04-01,0.46
2001-05-01,0.48
2001-06-01,0.52
2001-07-01,0.55
2001-08-01,0.52
2001-09-01,0.48
2001-10-01,0.44
2001-11-01,0.41
2001-12-01,0.4
2002-01-01,0.4
2002-02-01,0.42
2002-03-01,0.43
2002-04-01,0.43
2002-05-01,0.44
2002-06-01,0.45
2002-07-01,0.46
2002-08-01,0.46
2002-09-01,0.48
2002-10-01,0.5
2002-11-01,0.55
2002-12-01,0.59
2003-01-01,0.58
2003-02-01,0.4
2003-03-01,-0.1
2003-04-01,-0.92
2003-05-01,-1.41
2003-06-01,-1.33
2003-07-01,-0.98
2003-08-01,-0.62
2003-09-01,-0.38
2003-10-01,-0.19
2003-11-01,-0.07
2003-12-01,0.03
2004-01-01,0.08
2004-02-01,0.08
2004-03-01,0.01
2004-04-01,-0.18
2004-05-01,-0.5
2004-06-01,-0.78
2004-07-01,-0.88
2004-08-01,-0.87
2004-09-01,-0.78
2004-10-01,-0.66
2004-11-01,-0.52
2004-12-01,-0.4
2005-01-01,-0.3
2005-02-01,-0.22
2005-03-01,-0.15
2005-04-01,-0.11
2005-05-01,-0.11
2005-06-01,-0.11
2005-07-01,-0.12
2005-08-01,-0.14
2005-09-01,-0.18
2005-10-01,-0.23
2005-11-01,-0.24
2005-12-01,-0.2
2006-01-01,-0.19
2006-02-01,-0.22
2006-03-01,-0.23
2006-04-01,-0.24
2006-05-01,-0.25
2006-06-01,-0.22
2006-07-01,-0.17
2006-08-01,-0.08
2006-09-01,0.06
2006-10-01,0.15
2006-11-01,0.23
2006-12-01,0.28
2007-01-01,0.24
2007-02-01,0.18
2007-03-01,0.15
2007-04-01,0.22
2007-05-01,0.32
2007-06-01,0.4
2007-07-01,0.42
2007-08-01,0.42
2007-09-01,0.38
2007-10-01,0.33
2007-11-01,0.28
2007-12-01,0.24
2008-01-01,0.1
2008-02-01,-0.05
2008-03-01,-0.13
2008-04-01,-0.18
2008-05-01,-0.17
2008-06-01,-0.16
2008-07-01,-0.17
2008-08-01,-0.24
2008-09-01,-0.39
2008-10-01,-0.66
2008-11-01,-1.04
2008-12-01,-1.43
2009-01-01,-1.68
2009-02-01,-1.8
2009-03-01,-1.85
2009-04-01,-1.83
2009-05-01,-1.77
2009-06-01,-1.69
2009-07-01,-1.58
2009-08-01,-1.49
2009-09-01,-1.43
2009-10-01,-1.38
2009-11-01,-1.32
2009-12-01,-1.24
2010-01-01,-1.13
2010-02-01,-0.99
2010-03-01,-0.77
2010-04-01,-0.64
2010-05-01,-0.52
2010-06-01,-0.48
2010-07-01,-0.56
2010-08-01,-0.75
2010-09-01,-1.05
2010-10-01,-1.31
2010-11-01,-1.56
2010-12-01,-1.79
2011-01-01,-1.82
2011-02-01,-1.58
2011-03-01,-1.09
2011-04-01,-0.81
2011-05-01,-0.71
2011-06-01,-0.69
2011-07-01,-0.86
2011-08-01,-1.11
2011-09-01,-1.46
2011-10-01,-1.83
2011-11-01,-2.01
2011-12-01,-1.81
2012-01-01,-1.5
2012-02-01,-1.37
2012-03-01,-1.47
2012-04-01,-1.48
2012-05-01,-1.59
2012-06-01,-1.88
2012-07-01,-2.05
2012-08-01,-1.95
2012-09-01,-1.63
2012-10-01,-1.25
2012-11-01,-1.08
2012-12-01,-1.04
2013-01-01,-0.97
2013-02-01,-0.94
2013-03-01,-1.21
2013-04-01,-1.55
2013-05-01,-1.99
2013-06-01,-2.3
2013-07-01,-2.38
2013-08-01,-2.25
2013-09-01,-2.0
2013-10-01,-1.81
